url,file_path,filename,file_size,html_sha256,saved_at
https://gdprhub.eu/index.php?title=BVwG_-_W176_2255954-1,html_pages/BVwG_-_W176_2255954-1_1.html,BVwG_-_W176_2255954-1_1.html,51303,3ec46ee5b016cf069a6ffb906037f834dba94969f52bf1f67ee9c880212f27ec,2025-08-30T12:58:01+00:00
https://gdprhub.eu/index.php?title=CJEU_-_C-620/19_-_J_%26_S_Service,html_pages/CJEU_-_C-620_19_-_J_S_Service_1.html,CJEU_-_C-620_19_-_J_S_Service_1.html,28823,dc0eb0188f8245735bb7c70ec482af8af1d3c0c9743f320c11404d872fbf5479,2025-08-30T12:58:01+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W274_2224363-1,html_pages/BVwG_-_W274_2224363-1_1.html,BVwG_-_W274_2224363-1_1.html,76519,cc2b105d64d1c2b2cc94721b798d599a80b8207bc18ac7261001a307db22df41,2025-08-30T12:58:01+00:00
https://gdprhub.eu/index.php?title=GHDHA_-_C/09/574422_/_HA_RK_19-368,html_pages/GHDHA_-_C_09_574422___HA_RK_19-368_1.html,GHDHA_-_C_09_574422___HA_RK_19-368_1.html,70493,503840d9dbcef45efccd266c96511530ca8a4b71feb4803bd67bde7831a974be,2025-08-30T12:58:01+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W108_2263948-1/4E,html_pages/BVwG_-_W108_2263948-1_4E_1.html,BVwG_-_W108_2263948-1_4E_1.html,69974,59838cb0df0ee47e3a3dde4003aa99433cbc37322052ae062ecb13460e7167e4,2025-08-30T12:58:01+00:00
https://gdprhub.eu/index.php?title=DSB_(Austria)_-_D123.921/0005-DSB/2019,html_pages/DSB_Austria_-_D123.921_0005-DSB_2019_1.html,DSB_Austria_-_D123.921_0005-DSB_2019_1.html,67973,8dbe2b35452ca5d43db9327ee8d1e0fee4629d1b9e81e8e59b863fb3c0793f59,2025-08-30T12:58:04+00:00
https://gdprhub.eu/index.php?title=Tietosuojavaltuutetun_toimisto_(Finland)_-_1150/161/2021,html_pages/Tietosuojavaltuutetun_toimisto_Finland_-_1150_161_2021_1.html,Tietosuojavaltuutetun_toimisto_Finland_-_1150_161_2021_1.html,184891,fca687e81aa645df59f1f8a744c7d1ae0ac53875678713aee4554c194193d0de,2025-08-30T12:58:05+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W214_2242817-1,html_pages/BVwG_-_W214_2242817-1_1.html,BVwG_-_W214_2242817-1_1.html,55508,dde473c0b2dbd749d57a32ab7307fe00e540f027c6ec523749b781402206b09a,2025-08-30T12:58:07+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00422/2018,html_pages/AEPD_Spain_-_PS_00422_2018_1.html,AEPD_Spain_-_PS_00422_2018_1.html,49765,5a23123292154a667e9e43a1343d0e2441f0fc34d3f11bdc174ab2d6c49a66d7,2025-08-30T12:58:08+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_E/03783/2020,html_pages/AEPD_Spain_-_E_03783_2020_1.html,AEPD_Spain_-_E_03783_2020_1.html,57341,0ebe57048f255f367f948e744a74dd5a16ba3c264e0655890b1d5f9dc383b9a4,2025-08-30T12:58:08+00:00
"https://gdprhub.eu/index.php?title=CJEU_-_C%E2%80%91313/23,_C%E2%80%91316/23_and_C%E2%80%91332/23_-_Inspektorat_kam_Visshia_sadeben_savet",html_pages/CJEU_-_C313_23_C316_23_and_C332_23_-_Inspektorat_kam_Visshia_sadeben_savet_1.html,CJEU_-_C313_23_C316_23_and_C332_23_-_Inspektorat_kam_Visshia_sadeben_savet_1.html,36508,330bf15014c8dfd6bf14e000d2d316a4c2c7a6b36aa2a7f4211da2f7ee1c05c2,2025-08-30T12:58:08+00:00
https://gdprhub.eu/index.php?title=BVwG_-_W211_2227144-1,html_pages/BVwG_-_W211_2227144-1_1.html,BVwG_-_W211_2227144-1_1.html,63283,d9d8b46ab5ed215a6dccceea732ed98697569ec7ed34a58c2177d3806873ebf1,2025-08-30T12:58:08+00:00
https://gdprhub.eu/index.php?title=DPC_(Ireland)_-_05/SIU/2018,html_pages/DPC_Ireland_-_05_SIU_2018_1.html,DPC_Ireland_-_05_SIU_2018_1.html,39653,161f02c8390073a3e791e7a3b80259d5228be481a23b3b66c1056330ae6ab6e4,2025-08-30T12:58:08+00:00
https://gdprhub.eu/index.php?title=Datatilsynet_(Norway)_-_20/01865,html_pages/Datatilsynet_Norway_-_20_01865_1.html,Datatilsynet_Norway_-_20_01865_1.html,44505,9be32ead07e7f3ad60b56480e70eba6f3b33054b0161ea90c4a9f9775657d00d,2025-08-30T12:58:08+00:00
https://gdprhub.eu/index.php?title=EWHC_(QB)_-_Sanso_Rondon_v_LexisNexis_Risk_Solutions_UK_Ltd,html_pages/EWHC_QB_-_Sanso_Rondon_v_LexisNexis_Risk_Solutions_UK_Ltd_1.html,EWHC_QB_-_Sanso_Rondon_v_LexisNexis_Risk_Solutions_UK_Ltd_1.html,29469,c209217fdf25a08aac6198895c5d5790ce26bad908f73b9e076738b32832cf54,2025-08-30T12:58:08+00:00
https://gdprhub.eu/index.php?title=HDPA_(Greece)_-_24/2022,html_pages/HDPA_Greece_-_24_2022_1.html,HDPA_Greece_-_24_2022_1.html,31936,b380f19474c8be5481a1b3dc5f02996be4c24c7d3f942833c433b5b55bd6869f,2025-08-30T12:58:10+00:00
https://gdprhub.eu/index.php?title=Pers%C3%B3nuvernd_-_2020051604,html_pages/Persónuvernd_-_2020051604_1.html,Persónuvernd_-_2020051604_1.html,37936,c4fd0f5e53b91a0c7ada41249df6925ed2119efdf655e16c7b39370ad58cc50c,2025-08-30T12:58:11+00:00
https://gdprhub.eu/index.php?title=VG_Stuttgart_-_4_K_836/21,html_pages/VG_Stuttgart_-_4_K_836_21_1.html,VG_Stuttgart_-_4_K_836_21_1.html,41170,df5bd83e68dd74ed9fd724acab37c82f34df781733bc626038333d2b31288175,2025-08-30T12:58:11+00:00
https://gdprhub.eu/index.php?title=VG_Regensburg_-_RN_9_K_19.1061,html_pages/VG_Regensburg_-_RN_9_K_19.1061_1.html,VG_Regensburg_-_RN_9_K_19.1061_1.html,121188,6ab76908c81760b9755dadb35659fbef71f3c501d25da30e5362147b1d55a5f0,2025-08-30T12:58:11+00:00
https://gdprhub.eu/index.php?title=CJEU_-_C-687/21_-_Saturn_Electro,html_pages/CJEU_-_C-687_21_-_Saturn_Electro.html,CJEU_-_C-687_21_-_Saturn_Electro.html,30008,3aa6ebacdb6af4373e27bcda26ec8a8da35cfe10c5afdc2f3f420124278e16e0,2025-08-30T12:58:13+00:00
https://gdprhub.eu/index.php?title=APD/GBA_(Belgium)_-_42/2020,html_pages/APD_GBA_Belgium_-_42_2020.html,APD_GBA_Belgium_-_42_2020.html,55838,cf084119e5203952925ea9504a6cec5e02e3bccf9f555d181dff6c240f1f09fd,2025-08-30T12:58:13+00:00
